Country,Region,HDI_Category,Year,Incidence_Rate_ASR,Mortality_Rate_ASR,New_Cases,Deaths,MI_Ratio,Population_Millions,Screening_Coverage_%,Early_Detection_Rate_%,Treatment_Coverage_%,Five_Year_Survival_%
United States,Northern America,Very High,2008,101.515,22.784000000000002,292464,65640,22.44,288.1,81.9,72.5,97.4,73.1
Canada,Northern America,Very High,2008,91.00800000000001,20.736,30524,6954,22.78,33.54,78.4,63.0,95.7,72.7
Brazil,South America,High,2008,52.377,16.188000000000002,96845,29931,30.91,184.9,51.3,43.1,73.3,62.9
Mexico,Central America,High,2008,40.44800000000001,12.882000000000001,44525,14180,31.85,110.08,59.0,47.0,79.9,61.8
Argentina,South America,High,2008,57.748999999999995,14.364,22845,5682,24.87,39.56,46.3,55.2,69.3,70.2
Colombia,South America,High,2008,41.396,12.312000000000003,18512,5505,29.74,44.72,52.4,51.4,72.8,64.3
Chile,South America,Very High,2008,46.847,13.44,7856,2253,28.69,16.77,69.7,71.5,89.7,65.6
Peru,South America,High,2008,40.132,11.742000000000003,11734,3433,29.26,29.24,52.0,47.1,78.2,64.9
Venezuela,South America,High,2008,43.608000000000004,15.732000000000003,10688,3855,36.08,24.509999999999998,45.4,50.3,77.4,56.7
Ecuador,South America,High,2008,38.947,12.768,6028,1976,32.78,15.48,46.4,42.1,73.0,60.7
United Kingdom,Northern Europe,Very High,2008,98.592,22.016,57656,12874,22.33,58.48,71.4,70.9,97.1,73.2
Germany,Western Europe,Very High,2008,108.38799999999999,23.68,78299,17106,21.85,72.24,79.9,74.8,93.8,73.8
France,Western Europe,Very High,2008,114.78700000000002,21.504,64165,12020,18.73,55.9,81.4,70.6,98.0,77.5
Italy,Southern Europe,Very High,2008,110.284,20.352,55958,10326,18.45,50.74,78.8,74.2,94.5,77.9
Spain,Southern Europe,Very High,2008,77.973,16.896,31851,6902,21.67,40.85,84.9,72.1,93.9,74.0
Poland,Eastern Europe,Very High,2008,59.56600000000001,19.584,18953,6231,32.88,31.82,75.5,63.7,98.0,60.5
Netherlands,Western Europe,Very High,2008,116.604,21.631999999999998,17548,3255,18.55,15.049999999999999,74.1,74.6,92.0,77.7
Belgium,Western Europe,Very High,2008,109.889,20.096,10962,2004,18.29,9.975999999999999,83.4,62.9,90.4,78.1
Greece,Southern Europe,Very High,2008,72.048,16.384,6196,1409,22.74,8.6,73.1,69.5,96.0,72.7
Portugal,Southern Europe,Very High,2008,68.25600000000001,17.28,6046,1530,25.32,8.858,84.9,64.0,98.0,69.6
Sweden,Northern Europe,Very High,2008,132.32500000000002,18.176,11948,1641,13.74,9.03,69.7,62.2,93.5,83.5
Austria,Western Europe,Very High,2008,101.35700000000001,18.944000000000003,7845,1466,18.69,7.74,85.0,67.9,89.7,77.6
Switzerland,Western Europe,Very High,2008,118.658,17.792,8877,1331,14.99,7.481999999999999,70.2,66.1,93.1,82.0
Denmark,Northern Europe,Very High,2008,138.408,25.344,7141,1307,18.31,5.16,83.8,68.8,95.1,78.0
Norway,Northern Europe,Very High,2008,112.259,17.28,5309,817,15.39,4.7299999999999995,77.9,70.1,90.9,81.5
Finland,Northern Europe,Very High,2008,110.44200000000001,16.512,5318,795,14.95,4.816,85.4,62.6,96.9,82.1
Ireland,Northern Europe,Very High,2008,113.444,20.224,4975,887,17.83,4.385999999999999,70.7,63.7,98.0,78.6
Czech Republic,Eastern Europe,Very High,2008,78.842,20.736,7119,1872,26.3,9.03,78.4,69.8,94.4,68.4
Romania,Eastern Europe,High,2008,54.115,16.53,8842,2701,30.55,16.34,60.0,46.8,73.3,63.3
Hungary,Eastern Europe,High,2008,64.14800000000001,19.152000000000005,5296,1581,29.86,8.256,52.9,52.2,73.8,64.2
China,Eastern Asia,High,2008,30.494000000000003,10.488,373703,128530,34.39,1225.5,54.6,51.1,70.4,58.7
India,Southern Asia,Medium,2008,22.278,14.445,271484,176029,64.84,1218.62,30.6,36.8,55.6,30.0
Japan,Eastern Asia,Very High,2008,72.917,20.224,78385,21740,27.74,107.5,76.8,71.7,94.0,66.7
Indonesia,South-Eastern Asia,High,2008,38.394000000000005,16.188000000000002,90801,38284,42.16,236.5,54.5,48.0,73.6,49.4
Pakistan,Southern Asia,Medium,2008,41.001,19.902,81452,39537,48.54,198.66,28.8,34.4,52.9,41.8
Bangladesh,Southern Asia,Medium,2008,18.012,11.984,26488,17623,66.53,147.06,33.9,28.9,50.3,30.0
Philippines,South-Eastern Asia,High,2008,49.059000000000005,20.292,48519,20068,41.36,98.89999999999999,45.2,46.3,76.8,50.4
Vietnam,South-Eastern Asia,High,2008,28.835,15.390000000000002,24302,12970,53.37,84.28,49.0,53.0,69.7,36.0
Thailand,South-Eastern Asia,High,2008,36.972,15.048,22257,9058,40.7,60.199999999999996,59.7,48.2,78.8,51.2
South Korea,Eastern Asia,Very High,2008,63.595000000000006,13.184000000000001,28439,5895,20.73,44.72,83.7,73.2,98.0,75.1
Turkey,Western Asia,High,2008,43.687,16.872000000000003,31935,12333,38.62,73.1,51.8,53.5,76.8,53.7
Iran,Southern Asia,High,2008,34.12800000000001,18.468,25828,13976,54.11,75.67999999999999,54.4,54.0,80.5,35.1
Iraq,Western Asia,Medium,2008,30.731,16.906000000000002,11628,6397,55.01,37.839999999999996,23.9,37.8,46.8,34.0
Saudi Arabia,Western Asia,Very High,2008,38.157,15.744000000000002,11813,4874,41.26,30.96,72.5,68.0,94.7,50.5
Malaysia,South-Eastern Asia,High,2008,54.03600000000001,17.784000000000002,15335,5047,32.91,28.38,51.9,46.5,76.2,60.5
Myanmar,South-Eastern Asia,Medium,2008,12.798,10.486,5943,4869,81.93,46.44,25.2,33.2,52.0,30.0
Nepal,Southern Asia,Medium,2008,18.565,13.161000000000001,4789,3395,70.89,25.8,28.8,30.2,49.8,30.0
Sri Lanka,Southern Asia,High,2008,24.332,16.188000000000002,4603,3062,66.53,18.919999999999998,45.7,50.4,73.1,30.0
Afghanistan,Southern Asia,Low,2008,20.777,12.555,7325,4426,60.43,35.26,20.1,24.9,26.5,30.0
Yemen,Western Asia,Low,2008,15.405000000000001,11.904,4371,3378,77.27,28.38,20.3,24.6,29.7,30.0
Nigeria,Western Africa,Medium,2008,57.038000000000004,24.075000000000003,106934,45135,42.21,187.48,30.7,30.2,47.0,49.3
Ethiopia,Eastern Africa,Low,2008,27.491999999999997,17.019,29081,18002,61.91,105.78,13.1,17.3,33.8,30.0
Egypt,Northern Africa,High,2008,38.315000000000005,21.204000000000004,35916,19876,55.34,93.74,49.5,48.0,71.5,33.6
South Africa,Southern Africa,High,2008,44.161,19.152000000000005,22787,9882,43.37,51.6,57.5,44.0,69.7,48.0
Kenya,Eastern Africa,Medium,2008,32.074000000000005,20.544,14895,9540,64.05,46.44,30.5,37.5,51.6,30.0
Tanzania,Eastern Africa,Medium,2008,29.072,18.725,16251,10467,64.41,55.9,22.1,29.8,52.1,30.0
Uganda,Eastern Africa,Medium,2008,24.648,17.976000000000003,9962,7265,72.93,40.42,34.1,27.2,55.5,30.0
Algeria,Northern Africa,High,2008,42.028000000000006,17.328,16264,6705,41.23,38.7,57.7,42.4,75.9,50.5
Morocco,Northern Africa,Medium,2008,40.922,18.083,13021,5754,44.19,31.82,34.7,34.0,49.1,47.0
Ghana,Western Africa,Medium,2008,37.367,19.581000000000003,10604,5557,52.4,28.38,31.1,33.9,54.6,37.1
Mozambique,Eastern Africa,Low,2008,26.465,15.065999999999999,7510,4275,56.93,28.38,14.3,19.8,31.5,31.7
Madagascar,Eastern Africa,Low,2008,22.989,15.995999999999999,5733,3989,69.58,24.94,11.2,16.0,26.0,30.0
Cameroon,Central Africa,Medium,2008,33.812,20.865000000000002,8141,5024,61.71,24.08,34.4,30.7,51.8,30.0
Côte d'Ivoire,Western Africa,Medium,2008,38.868,21.721000000000004,9359,5230,55.88,24.08,33.4,29.4,55.9,32.9
Niger,Western Africa,Low,2008,19.039,12.555,4257,2807,65.94,22.36,5.2,24.5,29.8,30.0
Benin,Western Africa,Low,2008,33.575,20.274,3854,2327,60.38,11.481,4.9,23.5,28.6,30.0
Australia,Australia/New Zealand,Very High,2008,104.833,21.12,23440,4722,20.15,22.36,75.5,67.1,90.7,75.8
New Zealand,Australia/New Zealand,Very High,2008,98.98700000000001,19.456,4341,853,19.66,4.385999999999999,82.5,65.1,90.8,76.4
Papua New Guinea,Melanesia,Medium,2008,51.508,26.536,4429,2282,51.52,8.6,35.3,38.8,50.2,38.2
Fiji,Melanesia,High,2008,70.547,29.982000000000003,558,237,42.5,0.7912,46.9,48.4,76.1,49.0
Russia,Eastern Europe,High,2008,46.057,16.188000000000002,57036,20047,35.15,123.84,54.0,51.6,70.0,57.8
Ukraine,Eastern Europe,High,2008,54.668000000000006,18.012000000000004,20216,6660,32.95,36.98,50.6,44.0,80.3,60.5
Kazakhstan,Central Asia,Very High,2008,44.872,16.896,7525,2833,37.65,16.77,85.0,68.8,98.0,54.8
Uzbekistan,Central Asia,High,2008,30.178000000000004,17.442000000000004,9083,5250,57.8,30.099999999999998,58.0,42.4,76.0,30.6
Singapore,South-Eastern Asia,Very High,2008,91.482,13.056,4720,673,14.27,5.16,82.9,69.1,98.0,82.9
Israel,Western Asia,Very High,2008,77.815,16.0,6357,1307,20.56,8.17,77.0,75.5,90.0,75.3
United Arab Emirates,Western Asia,Very High,2008,60.19800000000001,12.544,5177,1078,20.84,8.6,76.1,67.4,94.7,75.0
Jordan,Western Asia,High,2008,37.841,16.188000000000002,3579,1531,42.78,9.459999999999999,48.9,42.5,76.6,48.7
Lebanon,Western Asia,High,2008,41.317,15.732000000000003,2487,947,38.08,6.02,45.4,42.4,78.9,54.3
Tunisia,Northern Africa,High,2008,38.394000000000005,17.784000000000002,3962,1835,46.32,10.32,58.3,47.4,78.4,44.4
Libya,Northern Africa,Medium,2008,31.442,15.943000000000001,1892,959,50.71,6.02,32.5,27.2,48.3,39.1
Sudan,Northern Africa,Low,2008,22.673000000000002,15.158999999999999,8969,5996,66.86,39.56,20.5,15.3,36.3,30.0
Zimbabwe,Southern Africa,Medium,2008,32.785000000000004,19.474,4511,2679,59.4,13.76,35.4,35.6,46.5,30.0
Zambia,Eastern Africa,Medium,2008,30.731,18.511000000000003,5285,3183,60.24,17.2,28.4,31.4,55.5,30.0
Angola,Central Africa,Medium,2008,27.808000000000003,18.083,8370,5442,65.03,30.099999999999998,31.8,29.0,56.7,30.0
Senegal,Western Africa,Low,2008,21.567,13.764,3245,2071,63.82,15.049999999999999,19.6,27.6,27.1,30.0
Mali,Western Africa,Low,2008,23.542,14.136,4454,2674,60.05,18.919999999999998,18.1,16.6,33.7,30.0
Burkina Faso,Western Africa,Low,2008,20.935000000000002,14.973,4050,2897,71.52,19.35,8.5,28.4,25.5,30.0
Guinea,Western Africa,Low,2008,24.806,16.089,2986,1937,64.86,12.04,11.7,19.4,29.9,30.0
Chad,Central Africa,Low,2008,18.091,13.205999999999998,2722,1987,73.0,15.049999999999999,6.6,27.4,31.2,30.0
United States,Northern America,Very High,2009,103.4425,22.428,301483,65366,21.68,291.45,85.3,71.2,96.6,74.0
Canada,Northern America,Very High,2009,92.73599999999999,20.412,31465,6925,22.01,33.93,79.7,74.4,98.0,73.6
Brazil,South America,High,2009,53.37149999999999,16.046,99831,30014,30.06,187.05,48.7,56.6,77.7,63.9
Mexico,Central America,High,2009,41.216,12.769,45898,14219,30.98,111.36,55.7,46.8,75.4,62.8
Argentina,South America,High,2009,58.845499999999994,14.237999999999998,23549,5698,24.2,40.02,54.9,56.3,79.3,71.0
Colombia,South America,High,2009,42.181999999999995,12.203999999999999,19083,5521,28.93,45.24,50.7,48.3,81.0,65.3
Chile,South America,Very High,2009,47.73649999999999,13.23,8098,2244,27.71,16.965,71.8,68.2,89.9,66.7
Peru,South America,High,2009,40.89399999999999,11.639,12096,3442,28.46,29.58,55.7,47.6,81.4,65.8
Venezuela,South America,High,2009,44.436,15.594,11017,3866,35.09,24.794999999999998,53.3,50.4,70.6,57.9
Ecuador,South America,High,2009,39.686499999999995,12.655999999999999,6214,1981,31.89,15.66,57.4,45.0,79.4,61.7
United Kingdom,Northern Europe,Very High,2009,100.46399999999998,21.672,59434,12821,21.57,59.16,78.3,70.6,93.0,74.1
Germany,Western Europe,Very High,2009,110.44599999999998,23.31,80713,17034,21.11,73.08,83.6,70.4,91.2,74.7
France,Western Europe,Very High,2009,116.9665,21.168000000000003,66144,11970,18.1,56.55,78.8,73.5,94.9,78.3
Italy,Southern Europe,Very High,2009,112.37799999999999,20.034,57683,10283,17.83,51.33,79.0,74.5,97.3,78.6
Spain,Southern Europe,Very High,2009,79.45349999999999,16.631999999999998,32834,6873,20.93,41.325,84.0,69.0,94.2,74.9
Poland,Eastern Europe,Very High,2009,60.697,19.278000000000002,19538,6205,31.76,32.19,76.5,67.0,90.3,61.9
Netherlands,Western Europe,Very High,2009,118.81799999999998,21.293999999999997,18090,3242,17.92,15.225,72.1,66.4,96.8,78.5
Belgium,Western Europe,Very High,2009,111.97549999999998,19.782,11300,1996,17.67,10.092,70.5,65.5,98.0,78.8
Greece,Southern Europe,Very High,2009,73.416,16.128,6387,1403,21.97,8.7,82.1,63.6,94.2,73.6
Portugal,Southern Europe,Very High,2009,69.55199999999999,17.01,6232,1524,24.46,8.961,79.9,67.6,92.2,70.6
Sweden,Northern Europe,Very High,2009,134.83749999999998,17.892,12317,1634,13.27,9.135,81.3,66.6,94.9,84.1
Austria,Western Europe,Very High,2009,103.2815,18.648,8086,1460,18.06,7.83,73.4,76.3,90.2,78.3
Switzerland,Western Europe,Very High,2009,120.91099999999999,17.514,9151,1325,14.49,7.568999999999999,72.2,70.6,98.0,82.6
Denmark,Northern Europe,Very High,2009,141.03599999999997,24.948,7362,1302,17.69,5.22,70.2,67.7,98.0,78.8
Norway,Northern Europe,Very High,2009,114.39049999999999,17.01,5473,813,14.87,4.785,75.6,70.9,96.7,82.2
Finland,Northern Europe,Very High,2009,112.539,16.254,5482,791,14.44,4.872,79.4,64.7,93.8,82.7
Ireland,Northern Europe,Very High,2009,115.59799999999998,19.908,5129,883,17.22,4.436999999999999,76.3,69.0,98.0,79.3
Czech Republic,Eastern Europe,Very High,2009,80.33899999999998,20.412,7338,1864,25.41,9.135,77.0,71.6,96.3,69.5
Romania,Eastern Europe,High,2009,55.1425,16.384999999999998,9115,2708,29.71,16.53,59.5,49.6,79.5,64.3
Hungary,Eastern Europe,High,2009,65.366,18.983999999999998,5459,1585,29.04,8.352,50.6,48.4,77.2,65.2
China,Eastern Asia,High,2009,31.073,10.395999999999999,385227,128884,33.46,1239.75,53.2,56.7,79.0,59.8
India,Southern Asia,Medium,2009,22.700999999999997,14.3775,279855,177244,63.33,1232.79,32.5,38.1,52.8,30.0
Japan,Eastern Asia,Very High,2009,74.30149999999999,19.908,80802,21649,26.79,108.75,76.3,71.5,94.6,67.9
Indonesia,South-Eastern Asia,High,2009,39.123,16.046,93601,38390,41.01,239.25,55.0,50.8,81.1,50.8
Pakistan,Southern Asia,Medium,2009,41.7795,19.809,83964,39810,47.41,200.97,33.8,34.5,52.1,43.1
Bangladesh,Southern Asia,Medium,2009,18.354,11.927999999999999,27305,17745,64.99,148.77,35.2,28.6,52.9,30.0
Philippines,South-Eastern Asia,High,2009,49.9905,20.113999999999997,50015,20124,40.24,100.05,47.4,48.3,72.2,51.7
Vietnam,South-Eastern Asia,High,2009,29.382499999999997,15.254999999999999,25051,13006,51.92,85.26,59.8,43.4,77.1,37.7
Thailand,South-Eastern Asia,High,2009,37.67399999999999,14.915999999999999,22943,9083,39.59,60.9,52.9,49.5,76.5,52.5
South Korea,Eastern Asia,Very High,2009,64.8025,12.978000000000002,29316,5871,20.03,45.24,74.1,70.4,91.8,76.0
Turkey,Western Asia,High,2009,44.51649999999999,16.724,32919,12367,37.57,73.95,52.3,46.0,70.3,54.9
Iran,Southern Asia,High,2009,34.775999999999996,18.305999999999997,26624,14015,52.64,76.56,60.7,56.3,76.9,36.8
Iraq,Western Asia,Medium,2009,31.314499999999995,16.826999999999998,11987,6441,53.74,38.28,27.9,38.5,54.8,35.5
Saudi Arabia,Western Asia,Very High,2009,38.881499999999996,15.498000000000001,12177,4853,39.86,31.32,75.3,72.9,95.9,52.2
Malaysia,South-Eastern Asia,High,2009,55.062,17.627999999999997,15808,5060,32.01,28.71,55.1,50.3,72.3,61.6
Myanmar,South-Eastern Asia,Medium,2009,13.040999999999999,10.437,6126,4903,80.03,46.98,23.8,38.0,53.6,30.0
Nepal,Southern Asia,Medium,2009,18.917499999999997,13.0995,4937,3418,69.25,26.1,21.2,27.6,46.6,30.0
Sri Lanka,Southern Asia,High,2009,24.793999999999997,16.046,4745,3071,64.72,19.14,47.1,53.9,74.9,30.0
Afghanistan,Southern Asia,Low,2009,21.171499999999998,12.6225,7551,4502,59.62,35.67,7.0,17.5,27.6,30.0
Yemen,Western Asia,Low,2009,15.697499999999998,11.968000000000002,4506,3436,76.24,28.71,7.4,26.9,27.8,30.0
Nigeria,Western Africa,Medium,2009,58.120999999999995,23.9625,110232,45447,41.23,189.66,22.2,29.7,48.0,50.5
Ethiopia,Eastern Africa,Low,2009,28.013999999999996,17.110500000000002,29977,18309,61.08,107.01,15.3,28.1,30.2,30.0
Egypt,Northern Africa,High,2009,39.0425,21.018,37024,19931,53.83,94.83,47.9,56.0,70.2,35.4
South Africa,Southern Africa,High,2009,44.9995,18.983999999999998,23489,9909,42.19,52.2,50.5,44.9,74.4,49.4
Kenya,Eastern Africa,Medium,2009,32.683,20.447999999999997,15354,9606,62.56,46.98,34.3,32.3,51.7,30.0
Tanzania,Eastern Africa,Medium,2009,29.623999999999995,18.6375,16752,10539,62.91,56.55,27.6,39.5,51.4,30.0
Uganda,Eastern Africa,Medium,2009,25.115999999999996,17.892,10269,7316,71.24,40.89,30.7,32.6,50.2,30.0
Algeria,Northern Africa,High,2009,42.826,17.176,16766,6724,40.11,39.15,47.8,54.9,79.7,51.9
Morocco,Northern Africa,Medium,2009,41.69899999999999,17.998499999999996,13422,5793,43.16,32.19,23.1,34.0,47.3,48.2
Ghana,Western Africa,Medium,2009,38.076499999999996,19.4895,10931,5595,51.19,28.71,20.7,31.1,51.7,38.6
Mozambique,Eastern Africa,Low,2009,26.967499999999998,15.147,7742,4348,56.17,28.71,7.7,19.8,26.3,32.6
Madagascar,Eastern Africa,Low,2009,23.4255,16.082,5910,4057,68.65,25.23,9.5,18.6,26.5,30.0
Cameroon,Central Africa,Medium,2009,34.45399999999999,20.7675,8392,5058,60.28,24.36,22.8,36.5,52.5,30.0
Côte d'Ivoire,Western Africa,Medium,2009,39.606,21.6195,9648,5266,54.59,24.36,21.4,31.2,52.4,34.5
Niger,Western Africa,Low,2009,19.4005,12.6225,4388,2855,65.06,22.62,6.9,23.0,36.1,30.0
Benin,Western Africa,Low,2009,34.2125,20.383000000000003,3973,2367,59.58,11.6145,12.4,22.7,32.3,30.0
Australia,Australia/New Zealand,Very High,2009,106.82349999999998,20.79,24163,4702,19.46,22.62,73.3,70.9,98.0,76.6
New Zealand,Australia/New Zealand,Very High,2009,100.86649999999999,19.151999999999997,4475,849,18.99,4.436999999999999,75.8,74.9,90.2,77.2
Papua New Guinea,Melanesia,Medium,2009,52.486,26.412,4566,2297,50.32,8.7,28.1,39.5,46.8,39.6
Fiji,Melanesia,High,2009,71.8865,29.718999999999998,575,237,41.34,0.8004,56.0,48.5,70.1,50.4
Russia,Eastern Europe,High,2009,46.93149999999999,16.046,58795,20102,34.19,125.28,45.6,54.4,71.8,59.0
Ukraine,Eastern Europe,High,2009,55.705999999999996,17.854,20839,6679,32.05,37.41,57.8,53.5,76.1,61.5
Kazakhstan,Central Asia,Very High,2009,45.724,16.631999999999998,7757,2821,36.37,16.965,80.0,70.8,97.3,56.4
Uzbekistan,Central Asia,High,2009,30.751,17.288999999999998,9363,5264,56.22,30.45,46.3,56.2,70.1,32.5
Singapore,South-Eastern Asia,Very High,2009,93.219,12.851999999999999,4866,670,13.79,5.22,84.0,65.6,98.0,83.5
Israel,Western Asia,Very High,2009,79.29249999999999,15.75,6553,1301,19.86,8.265,84.7,64.3,98.0,76.2
United Arab Emirates,Western Asia,Very High,2009,61.341,12.348,5336,1074,20.13,8.7,71.0,74.8,93.2,75.8
Jordan,Western Asia,High,2009,38.55949999999999,16.046,3690,1535,41.61,9.57,49.4,48.9,70.5,50.1
Lebanon,Western Asia,High,2009,42.101499999999994,15.594,2563,949,37.04,6.09,57.9,54.7,71.6,55.6
Tunisia,Northern Africa,High,2009,39.123,17.627999999999997,4084,1840,45.06,10.44,57.0,55.3,71.1,45.9
Libya,Northern Africa,Medium,2009,32.038999999999994,15.8685,1951,966,49.53,6.09,23.0,26.7,47.1,40.6
Sudan,Northern Africa,Low,2009,23.103499999999997,15.2405,9246,6099,65.97,40.02,8.3,28.2,31.8,30.0
Zimbabwe,Southern Africa,Medium,2009,33.4075,19.383,4650,2698,58.02,13.92,25.9,32.1,48.6,30.4
Zambia,Eastern Africa,Medium,2009,31.314499999999995,18.4245,5448,3205,58.84,17.4,27.8,32.9,49.9,30.0
Angola,Central Africa,Medium,2009,28.336,17.998499999999996,8628,5480,63.52,30.45,29.9,34.6,57.5,30.0
Senegal,Western Africa,Low,2009,21.976499999999998,13.838000000000001,3345,2106,62.97,15.225,10.9,28.8,33.8,30.0
Mali,Western Africa,Low,2009,23.988999999999997,14.212,4591,2720,59.24,19.14,12.4,16.1,37.0,30.0
Burkina Faso,Western Africa,Low,2009,21.3325,15.053500000000001,4175,2946,70.57,19.575,17.0,22.5,27.3,30.0
Guinea,Western Africa,Low,2009,25.276999999999997,16.175500000000003,3078,1970,63.99,12.18,5.6,25.4,30.2,30.0
Chad,Central Africa,Low,2009,18.434499999999996,13.277,2806,2021,72.02,15.225,9.0,25.9,32.3,30.0
United States,Northern America,Very High,2010,105.37,22.072,310630,65068,20.95,294.8,81.9,73.3,91.1,74.9
Canada,Northern America,Very High,2010,94.46400000000001,20.087999999999997,32420,6894,21.27,34.32,84.8,65.5,90.3,74.5
Brazil,South America,High,2010,54.366,15.904,102860,30090,29.25,189.2,53.7,47.8,78.2,64.9
Mexico,Central America,High,2010,41.98400000000001,12.656000000000002,47290,14255,30.14,112.64,54.0,48.6,77.9,63.8
Argentina,South America,High,2010,59.942,14.112,24264,5712,23.54,40.48,47.2,54.9,75.1,71.8
Colombia,South America,High,2010,42.968,12.096000000000002,19662,5535,28.15,45.76,52.7,47.5,76.1,66.2
Chile,South America,Very High,2010,48.626000000000005,13.02,8344,2234,26.78,17.16,79.0,66.5,95.2,67.9
Peru,South America,High,2010,41.656,11.536000000000001,12463,3451,27.69,29.92,49.4,57.0,70.5,66.8
Venezuela,South America,High,2010,45.264,15.456000000000003,11352,3876,34.15,25.080000000000002,49.8,43.7,74.2,59.0
Ecuador,South America,High,2010,40.426,12.544,6403,1986,31.03,15.84,51.5,57.6,72.3,62.8
United Kingdom,Northern Europe,Very High,2010,102.336,21.328,61237,12762,20.84,59.84,70.8,73.1,91.4,75.0
Germany,Western Europe,Very High,2010,112.504,22.94,83162,16957,20.39,73.92,75.7,75.2,98.0,75.5
France,Western Europe,Very High,2010,119.14600000000002,20.832,68151,11915,17.48,57.2,73.9,67.7,97.4,79.0
Italy,Southern Europe,Very High,2010,114.47200000000001,19.716,59433,10236,17.22,51.92,75.7,63.8,98.0,79.3
Spain,Southern Europe,Very High,2010,80.93400000000001,16.368,33830,6841,20.22,41.8,72.4,73.9,94.0,75.7
Poland,Eastern Europe,Very High,2010,61.82800000000001,18.972,20131,6177,30.69,32.56,84.7,75.3,94.9,63.2
Netherlands,Western Europe,Very High,2010,121.03200000000001,20.956,18638,3227,17.31,15.4,80.0,74.0,93.0,79.2
Belgium,Western Europe,Very High,2010,114.062,19.468,11643,1987,17.07,10.208,81.4,65.6,91.4,79.5
Greece,Southern Europe,Very High,2010,74.784,15.872,6580,1396,21.22,8.8,83.1,74.1,92.3,74.5
Portugal,Southern Europe,Very High,2010,70.84800000000001,16.74,6421,1517,23.63,9.064,78.5,74.4,98.0,71.6
Sweden,Northern Europe,Very High,2010,137.35000000000002,17.608,12691,1626,12.82,9.24,71.9,72.8,98.0,84.6
Austria,Western Europe,Very High,2010,105.20600000000002,18.352,8332,1453,17.44,7.92,79.1,74.3,96.8,79.1
Switzerland,Western Europe,Very High,2010,123.164,17.236,9429,1319,13.99,7.656,79.9,75.4,95.9,83.2
Denmark,Northern Europe,Very High,2010,143.66400000000002,24.552,7585,1296,17.09,5.28,82.4,72.2,98.0,79.5
Norway,Northern Europe,Very High,2010,116.522,16.74,5639,810,14.37,4.84,77.4,64.8,91.1,82.8
Finland,Northern Europe,Very High,2010,114.63600000000002,15.996,5649,788,13.95,4.928,72.5,70.4,93.6,83.3
Ireland,Northern Europe,Very High,2010,117.75200000000001,19.592000000000002,5284,879,16.64,4.4879999999999995,75.0,64.7,94.4,80.0
Czech Republic,Eastern Europe,Very High,2010,81.836,20.087999999999997,7561,1856,24.55,9.24,76.3,69.3,98.0,70.5
Romania,Eastern Europe,High,2010,56.17,16.240000000000002,9391,2715,28.91,16.72,55.8,49.3,82.1,65.3
Hungary,Eastern Europe,High,2010,66.584,18.816000000000003,5625,1589,28.26,8.448,54.6,44.5,73.1,66.1
China,Eastern Asia,High,2010,31.652000000000005,10.304,396916,129212,32.55,1254.0,51.2,48.5,80.7,60.9
India,Southern Asia,Medium,2010,23.124000000000002,14.31,288347,178439,61.88,1246.96,36.3,28.2,56.2,30.0
Japan,Eastern Asia,Very High,2010,75.686,19.592000000000002,83254,21551,25.89,110.0,80.2,74.9,92.9,68.9
Indonesia,South-Eastern Asia,High,2010,39.852000000000004,15.904,96441,38487,39.91,242.0,49.3,56.9,75.0,52.1
Pakistan,Southern Asia,Medium,2010,42.558,19.716,86511,40078,46.33,203.28,22.1,27.6,51.1,44.4
Bangladesh,Southern Asia,Medium,2010,18.696,11.872,28133,17864,63.5,150.48,22.9,40.0,57.9,30.0
Philippines,South-Eastern Asia,High,2010,50.922000000000004,19.936000000000003,51533,20175,39.15,101.2,49.4,50.9,72.4,53.0
Vietnam,South-Eastern Asia,High,2010,29.930000000000003,15.120000000000001,25811,13039,50.52,86.24,48.1,47.8,79.8,39.4
Thailand,South-Eastern Asia,High,2010,38.376,14.784,23639,9106,38.52,61.6,48.5,44.7,74.2,53.8
South Korea,Eastern Asia,Very High,2010,66.01,12.772,30206,5844,19.35,45.76,75.1,70.6,98.0,76.8
Turkey,Western Asia,High,2010,45.346000000000004,16.576000000000004,33918,12398,36.55,74.8,48.3,54.7,75.2,56.1
Iran,Southern Asia,High,2010,35.42400000000001,18.144000000000002,27432,14050,51.22,77.44,59.8,53.5,77.1,38.5
Iraq,Western Asia,Medium,2010,31.898,16.748,12350,6484,52.5,38.72,21.8,27.3,56.2,37.0
Saudi Arabia,Western Asia,Very High,2010,39.606,15.252,12547,4831,38.51,31.68,78.9,64.6,98.0,53.8
Malaysia,South-Eastern Asia,High,2010,56.08800000000001,17.472,16287,5073,31.15,29.04,52.1,49.2,80.6,62.6
Myanmar,South-Eastern Asia,Medium,2010,13.284,10.388000000000002,6312,4936,78.2,47.52,36.2,30.7,46.9,30.0
Nepal,Southern Asia,Medium,2010,19.270000000000003,13.038000000000002,5087,3442,67.66,26.4,22.3,29.9,54.5,30.0
Sri Lanka,Southern Asia,High,2010,25.256000000000004,15.904,4889,3079,62.97,19.36,51.9,47.5,71.9,30.0
Afghanistan,Southern Asia,Low,2010,21.566000000000003,12.69,7781,4578,58.84,36.08,21.0,27.8,31.2,30.0
Yemen,Western Asia,Low,2010,15.990000000000002,12.032,4643,3494,75.25,29.04,19.3,29.6,32.8,30.0
